DEATH,COUNTY,ETHNICITY,RACE,DEATHS
2012,Union,Unknown,White,0
2013,Union,Unknown,White,0
2014,Union,Unknown,White,0
2015,Union,Unknown,White,0
2016,Union,Unknown,White,0
2017,Union,Unknown,White,0
2018,Union,Unknown,White,0
2019,Union,Unknown,White,0
2007,Union,Unknown,Black,0
2008,Union,Unknown,Black,0
2009,Union,Unknown,Black,0
2010,Union,Unknown,Black,0
2011,Union,Unknown,Black,0
2012,Union,Unknown,Black,0
2013,Union,Unknown,Black,0
2014,Union,Unknown,Black,0
2015,Union,Unknown,Black,0
2016,Union,Unknown,Black,0
2017,Union,Unknown,Black,0
2018,Union,Unknown,Black,0
2019,Union,Unknown,Black,0
2007,Union,Unknown,American Indian,0
2008,Union,Unknown,American Indian,0
2009,Union,Unknown,American Indian,0
2010,Union,Unknown,American Indian,0
2011,Union,Unknown,American Indian,0
2012,Union,Unknown,American Indian,0
2013,Union,Unknown,American Indian,0
2014,Union,Unknown,American Indian,0
2015,Union,Unknown,American Indian,0
2016,Union,Unknown,American Indian,0
2017,Union,Unknown,American Indian,0
2018,Union,Unknown,American Indian,0
2019,Union,Unknown,American Indian,0
2007,Union,Unknown,Asian/Pacific Islander,0
2008,Union,Unknown,Asian/Pacific Islander,0
2009,Union,Unknown,Asian/Pacific Islander,0
2010,Union,Unknown,Asian/Pacific Islander,0
2011,Union,Unknown,Asian/Pacific Islander,0
2012,Union,Unknown,Asian/Pacific Islander,0
2013,Union,Unknown,Asian/Pacific Islander,0
2014,Union,Unknown,Asian/Pacific Islander,0
2015,Union,Unknown,Asian/Pacific Islander,0
2016,Union,Unknown,Asian/Pacific Islander,0
2017,Union,Unknown,Asian/Pacific Islander,0
2018,Union,Unknown,Asian/Pacific Islander,0
2019,Union,Unknown,Asian/Pacific Islander,0
2007,Unknown,Hispanic,White,0
2008,Unknown,Hispanic,White,0
2009,Unknown,Hispanic,White,0
2010,Unknown,Hispanic,White,0
2011,Unknown,Hispanic,White,0
2012,Unknown,Hispanic,White,0
2013,Unknown,Hispanic,White,0
2014,Unknown,Hispanic,White,0
2015,Unknown,Hispanic,White,0
2016,Unknown,Hispanic,White,0
2017,Unknown,Hispanic,White,0
2018,Unknown,Hispanic,White,0
2019,Unknown,Hispanic,White,0
2007,Unknown,Hispanic,Black,0
2008,Unknown,Hispanic,Black,0
2009,Unknown,Hispanic,Black,0
2010,Unknown,Hispanic,Black,0
2011,Unknown,Hispanic,Black,0
2012,Unknown,Hispanic,Black,0
2013,Unknown,Hispanic,Black,0
2014,Unknown,Hispanic,Black,0
2015,Unknown,Hispanic,Black,0
2016,Unknown,Hispanic,Black,0
2017,Unknown,Hispanic,Black,0
2018,Unknown,Hispanic,Black,0
2019,Unknown,Hispanic,Black,0
2007,Unknown,Hispanic,American Indian,0
2008,Unknown,Hispanic,American Indian,0
2009,Unknown,Hispanic,American Indian,0
2010,Unknown,Hispanic,American Indian,0
2011,Unknown,Hispanic,American Indian,0
2012,Unknown,Hispanic,American Indian,0
2013,Unknown,Hispanic,American Indian,0
2014,Unknown,Hispanic,American Indian,0
2015,Unknown,Hispanic,American Indian,0
2016,Unknown,Hispanic,American Indian,0
2017,Unknown,Hispanic,American Indian,0
2018,Unknown,Hispanic,American Indian,0
2019,Unknown,Hispanic,American Indian,0
2007,Unknown,Hispanic,Asian/Pacific Islander,0
2008,Unknown,Hispanic,Asian/Pacific Islander,0
2009,Unknown,Hispanic,Asian/Pacific Islander,0
2010,Unknown,Hispanic,Asian/Pacific Islander,0
2011,Unknown,Hispanic,Asian/Pacific Islander,0
2012,Unknown,Hispanic,Asian/Pacific Islander,0
2013,Unknown,Hispanic,Asian/Pacific Islander,0
2014,Unknown,Hispanic,Asian/Pacific Islander,0
2015,Unknown,Hispanic,Asian/Pacific Islander,0
2016,Unknown,Hispanic,Asian/Pacific Islander,0
2017,Unknown,Hispanic,Asian/Pacific Islander,0
2018,Unknown,Hispanic,Asian/Pacific Islander,0
2019,Unknown,Hispanic,Asian/Pacific Islander,0
2007,Unknown,Non-Hispanic,White,0
2008,Unknown,Non-Hispanic,White,0
2009,Unknown,Non-Hispanic,White,0
2010,Unknown,Non-Hispanic,White,0
2011,Unknown,Non-Hispanic,White,0
2012,Unknown,Non-Hispanic,White,0
2013,Unknown,Non-Hispanic,White,0
2014,Unknown,Non-Hispanic,White,0
2015,Unknown,Non-Hispanic,White,0
2016,Unknown,Non-Hispanic,White,0
2017,Unknown,Non-Hispanic,White,0
2018,Unknown,Non-Hispanic,White,0
2019,Unknown,Non-Hispanic,White,0
2007,Unknown,Non-Hispanic,Black,0
2008,Unknown,Non-Hispanic,Black,0
2009,Unknown,Non-Hispanic,Black,0
2010,Unknown,Non-Hispanic,Black,0
2011,Unknown,Non-Hispanic,Black,0
2012,Unknown,Non-Hispanic,Black,0
2013,Unknown,Non-Hispanic,Black,0
2014,Unknown,Non-Hispanic,Black,0
2015,Unknown,Non-Hispanic,Black,0
2016,Unknown,Non-Hispanic,Black,0
2017,Unknown,Non-Hispanic,Black,0
2018,Unknown,Non-Hispanic,Black,0
2019,Unknown,Non-Hispanic,Black,0
2007,Unknown,Non-Hispanic,American Indian,0
2008,Unknown,Non-Hispanic,American Indian,0
2009,Unknown,Non-Hispanic,American Indian,0
2010,Unknown,Non-Hispanic,American Indian,0
2011,Unknown,Non-Hispanic,American Indian,0
2012,Unknown,Non-Hispanic,American Indian,0
2013,Unknown,Non-Hispanic,American Indian,0
2014,Unknown,Non-Hispanic,American Indian,0
2015,Unknown,Non-Hispanic,American Indian,0
2016,Unknown,Non-Hispanic,American Indian,0
2017,Unknown,Non-Hispanic,American Indian,0
2018,Unknown,Non-Hispanic,American Indian,0
2019,Unknown,Non-Hispanic,American Indian,0
2007,Unknown,Non-Hispanic,Asian/Pacific Islander,0
2008,Unknown,Non-Hispanic,Asian/Pacific Islander,0
2009,Unknown,Non-Hispanic,Asian/Pacific Islander,0
2010,Unknown,Non-Hispanic,Asian/Pacific Islander,0
2011,Unknown,Non-Hispanic,Asian/Pacific Islander,0
2012,Unknown,Non-Hispanic,Asian/Pacific Islander,0
2013,Unknown,Non-Hispanic,Asian/Pacific Islander,0
2014,Unknown,Non-Hispanic,Asian/Pacific Islander,0
2015,Unknown,Non-Hispanic,Asian/Pacific Islander,1
2016,Unknown,Non-Hispanic,Asian/Pacific Islander,0
2017,Unknown,Non-Hispanic,Asian/Pacific Islander,0
2018,Unknown,Non-Hispanic,Asian/Pacific Islander,0
2019,Unknown,Non-Hispanic,Asian/Pacific Islander,0
2007,Unknown,Unknown,White,0
2008,Unknown,Unknown,White,0
2009,Unknown,Unknown,White,0
2010,Unknown,Unknown,White,0
2011,Unknown,Unknown,White,0
2012,Unknown,Unknown,White,0
2013,Unknown,Unknown,White,0
2014,Unknown,Unknown,White,0
2015,Unknown,Unknown,White,0
2016,Unknown,Unknown,White,0
2017,Unknown,Unknown,White,0
2018,Unknown,Unknown,White,0
2019,Unknown,Unknown,White,0
2007,Unknown,Unknown,Black,0
2008,Unknown,Unknown,Black,0
2009,Unknown,Unknown,Black,0
2010,Unknown,Unknown,Black,0
2011,Unknown,Unknown,Black,0
2012,Unknown,Unknown,Black,0
2013,Unknown,Unknown,Black,0
2014,Unknown,Unknown,Black,0
2015,Unknown,Unknown,Black,0
2016,Unknown,Unknown,Black,0
2017,Unknown,Unknown,Black,0
2018,Unknown,Unknown,Black,0
2019,Unknown,Unknown,Black,0
2007,Unknown,Unknown,American Indian,0
2008,Unknown,Unknown,American Indian,0
2009,Unknown,Unknown,American Indian,0
2010,Unknown,Unknown,American Indian,0
2011,Unknown,Unknown,American Indian,0
2012,Unknown,Unknown,American Indian,0
2013,Unknown,Unknown,American Indian,0
2014,Unknown,Unknown,American Indian,0
2015,Unknown,Unknown,American Indian,0
2016,Unknown,Unknown,American Indian,0
2017,Unknown,Unknown,American Indian,0
2018,Unknown,Unknown,American Indian,0
2019,Unknown,Unknown,American Indian,0
2007,Unknown,Unknown,Asian/Pacific Islander,0
2008,Unknown,Unknown,Asian/Pacific Islander,0
2009,Unknown,Unknown,Asian/Pacific Islander,0
2010,Unknown,Unknown,Asian/Pacific Islander,0
2011,Unknown,Unknown,Asian/Pacific Islander,0
2012,Unknown,Unknown,Asian/Pacific Islander,0
2013,Unknown,Unknown,Asian/Pacific Islander,0
2014,Unknown,Unknown,Asian/Pacific Islander,0
2015,Unknown,Unknown,Asian/Pacific Islander,0
2016,Unknown,Unknown,Asian/Pacific Islander,0
2017,Unknown,Unknown,Asian/Pacific Islander,0
2018,Unknown,Unknown,Asian/Pacific Islander,0
2019,Unknown,Unknown,Asian/Pacific Islander,0
2007,Van Wert,Hispanic,White,0
2008,Van Wert,Hispanic,White,0
2009,Van Wert,Hispanic,White,0
2010,Van Wert,Hispanic,White,0
2011,Van Wert,Hispanic,White,*
2012,Van Wert,Hispanic,White,*
2013,Van Wert,Hispanic,White,0
2014,Van Wert,Hispanic,White,0
2015,Van Wert,Hispanic,White,0
2016,Van Wert,Hispanic,White,0
2017,Van Wert,Hispanic,White,0
2018,Van Wert,Hispanic,White,1
2019,Van Wert,Hispanic,White,0
2007,Van Wert,Hispanic,Black,*
2008,Van Wert,Hispanic,Black,*
2009,Van Wert,Hispanic,Black,*
2010,Van Wert,Hispanic,Black,*
2011,Van Wert,Hispanic,Black,*
2012,Van Wert,Hispanic,Black,*
2013,Van Wert,Hispanic,Black,*
2014,Van Wert,Hispanic,Black,*
2015,Van Wert,Hispanic,Black,*
2016,Van Wert,Hispanic,Black,*
2017,Van Wert,Hispanic,Black,*
2018,Van Wert,Hispanic,Black,*
2019,Van Wert,Hispanic,Black,*
2007,Van Wert,Hispanic,American Indian,0
2008,Van Wert,Hispanic,American Indian,0
2009,Van Wert,Hispanic,American Indian,0
2010,Van Wert,Hispanic,American Indian,0
2011,Van Wert,Hispanic,American Indian,0
2012,Van Wert,Hispanic,American Indian,0
2013,Van Wert,Hispanic,American Indian,0
2014,Van Wert,Hispanic,American Indian,*
2015,Van Wert,Hispanic,American Indian,*
2016,Van Wert,Hispanic,American Indian,*
2017,Van Wert,Hispanic,American Indian,0
2018,Van Wert,Hispanic,American Indian,0
2019,Van Wert,Hispanic,American Indian,0
2007,Van Wert,Hispanic,Asian/Pacific Islander,0
2008,Van Wert,Hispanic,Asian/Pacific Islander,0
2009,Van Wert,Hispanic,Asian/Pacific Islander,0
2010,Van Wert,Hispanic,Asian/Pacific Islander,0
2011,Van Wert,Hispanic,Asian/Pacific Islander,0
2012,Van Wert,Hispanic,Asian/Pacific Islander,0
2013,Van Wert,Hispanic,Asian/Pacific Islander,0
2014,Van Wert,Hispanic,Asian/Pacific Islander,0
2015,Van Wert,Hispanic,Asian/Pacific Islander,0
2016,Van Wert,Hispanic,Asian/Pacific Islander,0
2017,Van Wert,Hispanic,Asian/Pacific Islander,0
2018,Van Wert,Hispanic,Asian/Pacific Islander,0
2019,Van Wert,Hispanic,Asian/Pacific Islander,0
2007,Van Wert,Non-Hispanic,White,2
2008,Van Wert,Non-Hispanic,White,2
2009,Van Wert,Non-Hispanic,White,2
2010,Van Wert,Non-Hispanic,White,1
2011,Van Wert,Non-Hispanic,White,2
2012,Van Wert,Non-Hispanic,White,0
2013,Van Wert,Non-Hispanic,White,0
2014,Van Wert,Non-Hispanic,White,2
2015,Van Wert,Non-Hispanic,White,3
2016,Van Wert,Non-Hispanic,White,3
2017,Van Wert,Non-Hispanic,White,1
2018,Van Wert,Non-Hispanic,White,1
2019,Van Wert,Non-Hispanic,White,1
2007,Van Wert,Non-Hispanic,Black,*
2008,Van Wert,Non-Hispanic,Black,*
2009,Van Wert,Non-Hispanic,Black,*
2010,Van Wert,Non-Hispanic,Black,*
2011,Van Wert,Non-Hispanic,Black,*
2012,Van Wert,Non-Hispanic,Black,0
2013,Van Wert,Non-Hispanic,Black,0
2014,Van Wert,Non-Hispanic,Black,*
2015,Van Wert,Non-Hispanic,Black,*
2016,Van Wert,Non-Hispanic,Black,0
2017,Van Wert,Non-Hispanic,Black,0
2018,Van Wert,Non-Hispanic,Black,0
2019,Van Wert,Non-Hispanic,Black,0
2007,Van Wert,Non-Hispanic,American Indian,0
2008,Van Wert,Non-Hispanic,American Indian,0
2009,Van Wert,Non-Hispanic,American Indian,0
2010,Van Wert,Non-Hispanic,American Indian,0
2011,Van Wert,Non-Hispanic,American Indian,*
2012,Van Wert,Non-Hispanic,American Indian,*
2013,Van Wert,Non-Hispanic,American Indian,*
2014,Van Wert,Non-Hispanic,American Indian,*
2015,Van Wert,Non-Hispanic,American Indian,*
2016,Van Wert,Non-Hispanic,American Indian,0
2017,Van Wert,Non-Hispanic,American Indian,0
2018,Van Wert,Non-Hispanic,American Indian,0
2019,Van Wert,Non-Hispanic,American Indian,0
2007,Van Wert,Non-Hispanic,Asian/Pacific Islander,0
2008,Van Wert,Non-Hispanic,Asian/Pacific Islander,0
2009,Van Wert,Non-Hispanic,Asian/Pacific Islander,0
2010,Van Wert,Non-Hispanic,Asian/Pacific Islander,0
2011,Van Wert,Non-Hispanic,Asian/Pacific Islander,*
2012,Van Wert,Non-Hispanic,Asian/Pacific Islander,0
2013,Van Wert,Non-Hispanic,Asian/Pacific Islander,*
2014,Van Wert,Non-Hispanic,Asian/Pacific Islander,0
2015,Van Wert,Non-Hispanic,Asian/Pacific Islander,*
2016,Van Wert,Non-Hispanic,Asian/Pacific Islander,*
2017,Van Wert,Non-Hispanic,Asian/Pacific Islander,0
2018,Van Wert,Non-Hispanic,Asian/Pacific Islander,*
2019,Van Wert,Non-Hispanic,Asian/Pacific Islander,*
2007,Van Wert,Unknown,White,0
2008,Van Wert,Unknown,White,0
2009,Van Wert,Unknown,White,0
2010,Van Wert,Unknown,White,0
2011,Van Wert,Unknown,White,0
2012,Van Wert,Unknown,White,0
2013,Van Wert,Unknown,White,0
2014,Van Wert,Unknown,White,0
2015,Van Wert,Unknown,White,0
2016,Van Wert,Unknown,White,0
2017,Van Wert,Unknown,White,0
2018,Van Wert,Unknown,White,0
2019,Van Wert,Unknown,White,0
2007,Van Wert,Unknown,Black,0
2008,Van Wert,Unknown,Black,0
2009,Van Wert,Unknown,Black,0
2010,Van Wert,Unknown,Black,0
2011,Van Wert,Unknown,Black,0
2012,Van Wert,Unknown,Black,0
2013,Van Wert,Unknown,Black,0
2014,Van Wert,Unknown,Black,0
2015,Van Wert,Unknown,Black,0
2016,Van Wert,Unknown,Black,0
2017,Van Wert,Unknown,Black,0
2018,Van Wert,Unknown,Black,0
2019,Van Wert,Unknown,Black,0
2007,Van Wert,Unknown,American Indian,0
2008,Van Wert,Unknown,American Indian,0
2009,Van Wert,Unknown,American Indian,0
2010,Van Wert,Unknown,American Indian,0
2011,Van Wert,Unknown,American Indian,0
2012,Van Wert,Unknown,American Indian,0
2013,Van Wert,Unknown,American Indian,0
2014,Van Wert,Unknown,American Indian,0
2015,Van Wert,Unknown,American Indian,0
2016,Van Wert,Unknown,American Indian,0
2017,Van Wert,Unknown,American Indian,0
2018,Van Wert,Unknown,American Indian,0
2019,Van Wert,Unknown,American Indian,0
2007,Van Wert,Unknown,Asian/Pacific Islander,0
2008,Van Wert,Unknown,Asian/Pacific Islander,0
2009,Van Wert,Unknown,Asian/Pacific Islander,0
2010,Van Wert,Unknown,Asian/Pacific Islander,0
2011,Van Wert,Unknown,Asian/Pacific Islander,0
2012,Van Wert,Unknown,Asian/Pacific Islander,0
2013,Van Wert,Unknown,Asian/Pacific Islander,0
2014,Van Wert,Unknown,Asian/Pacific Islander,0
2015,Van Wert,Unknown,Asian/Pacific Islander,0
2016,Van Wert,Unknown,Asian/Pacific Islander,0
2017,Van Wert,Unknown,Asian/Pacific Islander,0
2018,Van Wert,Unknown,Asian/Pacific Islander,0
2019,Van Wert,Unknown,Asian/Pacific Islander,0
2007,Vinton,Hispanic,White,*
2008,Vinton,Hispanic,White,*
2009,Vinton,Hispanic,White,*
2010,Vinton,Hispanic,White,*
2011,Vinton,Hispanic,White,*
2012,Vinton,Hispanic,White,0
2013,Vinton,Hispanic,White,*
2014,Vinton,Hispanic,White,*
2015,Vinton,Hispanic,White,*
2016,Vinton,Hispanic,White,*
2017,Vinton,Hispanic,White,*
2018,Vinton,Hispanic,White,*
2019,Vinton,Hispanic,White,*
2007,Vinton,Hispanic,Black,0
2008,Vinton,Hispanic,Black,0
2009,Vinton,Hispanic,Black,0
2010,Vinton,Hispanic,Black,0
2011,Vinton,Hispanic,Black,0
2012,Vinton,Hispanic,Black,*
2013,Vinton,Hispanic,Black,0
2014,Vinton,Hispanic,Black,0
2015,Vinton,Hispanic,Black,*
2016,Vinton,Hispanic,Black,0
2017,Vinton,Hispanic,Black,0
2018,Vinton,Hispanic,Black,0
2019,Vinton,Hispanic,Black,0
2007,Vinton,Hispanic,American Indian,0
2008,Vinton,Hispanic,American Indian,0
2009,Vinton,Hispanic,American Indian,0
2010,Vinton,Hispanic,American Indian,0
2011,Vinton,Hispanic,American Indian,0
2012,Vinton,Hispanic,American Indian,0
2013,Vinton,Hispanic,American Indian,0
2014,Vinton,Hispanic,American Indian,0
2015,Vinton,Hispanic,American Indian,0
2016,Vinton,Hispanic,American Indian,0
2017,Vinton,Hispanic,American Indian,0
2018,Vinton,Hispanic,American Indian,0
2019,Vinton,Hispanic,American Indian,0
2007,Vinton,Hispanic,Asian/Pacific Islander,0
2008,Vinton,Hispanic,Asian/Pacific Islander,0
2009,Vinton,Hispanic,Asian/Pacific Islander,0
2010,Vinton,Hispanic,Asian/Pacific Islander,0
2011,Vinton,Hispanic,Asian/Pacific Islander,0
2012,Vinton,Hispanic,Asian/Pacific Islander,0
2013,Vinton,Hispanic,Asian/Pacific Islander,0
2014,Vinton,Hispanic,Asian/Pacific Islander,0
2015,Vinton,Hispanic,Asian/Pacific Islander,0
2016,Vinton,Hispanic,Asian/Pacific Islander,0
2017,Vinton,Hispanic,Asian/Pacific Islander,0
2018,Vinton,Hispanic,Asian/Pacific Islander,0
2019,Vinton,Hispanic,Asian/Pacific Islander,0
2007,Vinton,Non-Hispanic,White,2
2008,Vinton,Non-Hispanic,White,0
2009,Vinton,Non-Hispanic,White,3
2010,Vinton,Non-Hispanic,White,0
2011,Vinton,Non-Hispanic,White,0
2012,Vinton,Non-Hispanic,White,0
2013,Vinton,Non-Hispanic,White,5
2014,Vinton,Non-Hispanic,White,1
2015,Vinton,Non-Hispanic,White,1
2016,Vinton,Non-Hispanic,White,1
2017,Vinton,Non-Hispanic,White,0
2018,Vinton,Non-Hispanic,White,2
2019,Vinton,Non-Hispanic,White,1
2007,Vinton,Non-Hispanic,Black,0
2008,Vinton,Non-Hispanic,Black,0
2009,Vinton,Non-Hispanic,Black,0
2010,Vinton,Non-Hispanic,Black,*
2011,Vinton,Non-Hispanic,Black,*
2012,Vinton,Non-Hispanic,Black,*
2013,Vinton,Non-Hispanic,Black,*
2014,Vinton,Non-Hispanic,Black,*
2015,Vinton,Non-Hispanic,Black,0
2016,Vinton,Non-Hispanic,Black,*
2017,Vinton,Non-Hispanic,Black,*
2018,Vinton,Non-Hispanic,Black,*
2019,Vinton,Non-Hispanic,Black,*
2007,Vinton,Non-Hispanic,American Indian,0
2008,Vinton,Non-Hispanic,American Indian,0
2009,Vinton,Non-Hispanic,American Indian,0
2010,Vinton,Non-Hispanic,American Indian,0
2011,Vinton,Non-Hispanic,American Indian,0
2012,Vinton,Non-Hispanic,American Indian,*
2013,Vinton,Non-Hispanic,American Indian,*
2014,Vinton,Non-Hispanic,American Indian,0
2015,Vinton,Non-Hispanic,American Indian,*
2016,Vinton,Non-Hispanic,American Indian,0
2017,Vinton,Non-Hispanic,American Indian,0
2018,Vinton,Non-Hispanic,American Indian,0
2019,Vinton,Non-Hispanic,American Indian,0
2007,Vinton,Non-Hispanic,Asian/Pacific Islander,0
2008,Vinton,Non-Hispanic,Asian/Pacific Islander,0
2009,Vinton,Non-Hispanic,Asian/Pacific Islander,0
2010,Vinton,Non-Hispanic,Asian/Pacific Islander,0
2011,Vinton,Non-Hispanic,Asian/Pacific Islander,*
2012,Vinton,Non-Hispanic,Asian/Pacific Islander,0
2013,Vinton,Non-Hispanic,Asian/Pacific Islander,0
2014,Vinton,Non-Hispanic,Asian/Pacific Islander,0
2015,Vinton,Non-Hispanic,Asian/Pacific Islander,*
2016,Vinton,Non-Hispanic,Asian/Pacific Islander,*
2017,Vinton,Non-Hispanic,Asian/Pacific Islander,0
2018,Vinton,Non-Hispanic,Asian/Pacific Islander,*
2019,Vinton,Non-Hispanic,Asian/Pacific Islander,*
2007,Vinton,Unknown,White,0
2008,Vinton,Unknown,White,0
2009,Vinton,Unknown,White,0
2010,Vinton,Unknown,White,0
2011,Vinton,Unknown,White,0
2012,Vinton,Unknown,White,0
2013,Vinton,Unknown,White,0
2014,Vinton,Unknown,White,0
2015,Vinton,Unknown,White,0
2016,Vinton,Unknown,White,0
2017,Vinton,Unknown,White,0
2018,Vinton,Unknown,White,0
2019,Vinton,Unknown,White,0
2007,Vinton,Unknown,Black,0
2008,Vinton,Unknown,Black,0
2009,Vinton,Unknown,Black,0
2010,Vinton,Unknown,Black,0
2011,Vinton,Unknown,Black,0
2012,Vinton,Unknown,Black,0
2013,Vinton,Unknown,Black,0
2014,Vinton,Unknown,Black,0
2015,Vinton,Unknown,Black,0
2016,Vinton,Unknown,Black,0
2017,Vinton,Unknown,Black,0
2018,Vinton,Unknown,Black,0
2019,Vinton,Unknown,Black,0
2007,Vinton,Unknown,American Indian,0
2008,Vinton,Unknown,American Indian,0
2009,Vinton,Unknown,American Indian,0
2010,Vinton,Unknown,American Indian,0
2011,Vinton,Unknown,American Indian,0
2012,Vinton,Unknown,American Indian,0
2013,Vinton,Unknown,American Indian,0
2014,Vinton,Unknown,American Indian,0
2015,Vinton,Unknown,American Indian,0
2016,Vinton,Unknown,American Indian,0
2017,Vinton,Unknown,American Indian,0
2018,Vinton,Unknown,American Indian,0
2019,Vinton,Unknown,American Indian,0
2007,Vinton,Unknown,Asian/Pacific Islander,0
2008,Vinton,Unknown,Asian/Pacific Islander,0
2009,Vinton,Unknown,Asian/Pacific Islander,0
2010,Vinton,Unknown,Asian/Pacific Islander,0
2011,Vinton,Unknown,Asian/Pacific Islander,0
2012,Vinton,Unknown,Asian/Pacific Islander,0
2013,Vinton,Unknown,Asian/Pacific Islander,0
2014,Vinton,Unknown,Asian/Pacific Islander,0
2015,Vinton,Unknown,Asian/Pacific Islander,0
2016,Vinton,Unknown,Asian/Pacific Islander,0
2017,Vinton,Unknown,Asian/Pacific Islander,0
2018,Vinton,Unknown,Asian/Pacific Islander,0
2019,Vinton,Unknown,Asian/Pacific Islander,0
2007,Warren,Hispanic,White,0
2008,Warren,Hispanic,White,0
2009,Warren,Hispanic,White,1
2010,Warren,Hispanic,White,0
2011,Warren,Hispanic,White,0
2012,Warren,Hispanic,White,0
2013,Warren,Hispanic,White,0
2014,Warren,Hispanic,White,0
2015,Warren,Hispanic,White,0
2016,Warren,Hispanic,White,0
2017,Warren,Hispanic,White,0
2018,Warren,Hispanic,White,0
2019,Warren,Hispanic,White,0
2007,Warren,Hispanic,Black,0
2008,Warren,Hispanic,Black,0
2009,Warren,Hispanic,Black,0
2010,Warren,Hispanic,Black,*
2011,Warren,Hispanic,Black,*
2012,Warren,Hispanic,Black,*
2013,Warren,Hispanic,Black,*
2014,Warren,Hispanic,Black,0
2015,Warren,Hispanic,Black,0
2016,Warren,Hispanic,Black,*
2017,Warren,Hispanic,Black,*
2018,Warren,Hispanic,Black,*
2019,Warren,Hispanic,Black,*
2007,Warren,Hispanic,American Indian,*
2008,Warren,Hispanic,American Indian,*
2009,Warren,Hispanic,American Indian,*
2010,Warren,Hispanic,American Indian,*
2011,Warren,Hispanic,American Indian,0
2012,Warren,Hispanic,American Indian,*
2013,Warren,Hispanic,American Indian,*
2014,Warren,Hispanic,American Indian,*
2015,Warren,Hispanic,American Indian,0
2016,Warren,Hispanic,American Indian,0
2017,Warren,Hispanic,American Indian,0
2018,Warren,Hispanic,American Indian,0
2019,Warren,Hispanic,American Indian,0
2007,Warren,Hispanic,Asian/Pacific Islander,0
2008,Warren,Hispanic,Asian/Pacific Islander,0
2009,Warren,Hispanic,Asian/Pacific Islander,0
2010,Warren,Hispanic,Asian/Pacific Islander,*
2011,Warren,Hispanic,Asian/Pacific Islander,*
2012,Warren,Hispanic,Asian/Pacific Islander,*
2013,Warren,Hispanic,Asian/Pacific Islander,*
2014,Warren,Hispanic,Asian/Pacific Islander,*
2015,Warren,Hispanic,Asian/Pacific Islander,*
2016,Warren,Hispanic,Asian/Pacific Islander,*
2017,Warren,Hispanic,Asian/Pacific Islander,*
2018,Warren,Hispanic,Asian/Pacific Islander,0
2019,Warren,Hispanic,Asian/Pacific Islander,0
2007,Warren,Non-Hispanic,White,16
2008,Warren,Non-Hispanic,White,10
2009,Warren,Non-Hispanic,White,21
2010,Warren,Non-Hispanic,White,10
2011,Warren,Non-Hispanic,White,20
2012,Warren,Non-Hispanic,White,15
2013,Warren,Non-Hispanic,White,13
